fecha,valor
2025-12-11,1.535858019
2025-12-12,1.535858019
2025-12-13,1.535858019
2025-12-14,1.535858019
2025-12-15,1.535858019
2025-12-16,1.535858019
2025-12-17,1.535858019
2025-12-18,1.535858019
2025-12-19,1.535858019
2025-12-20,1.535858019
2025-12-21,1.535858019
2025-12-22,1.535858019
2025-12-23,1.535858019
2025-12-24,1.535858019
2025-12-25,1.535858019
2025-12-26,1.535858019
2025-12-27,1.535858019
2025-12-28,1.535858019
2025-12-29,1.535858019
2025-12-30,1.535858019
2025-12-31,1.535858019
2026-01-01,1.535858019
2026-01-02,1.535858019
2026-01-03,1.535858019
2026-01-04,1.535858019
2026-01-05,1.535858019
2026-01-06,1.535858019
2026-01-07,1.535858019
2026-01-08,1.535858019
2026-01-09,1.535858019
2026-01-10,1.535858019
2026-01-11,1.535858019
2026-01-12,1.535858019
2026-01-13,1.535858019
2026-01-14,1.535858019
2026-01-15,1.535858019
2026-01-16,1.535858019
2026-01-17,1.535858019
2026-01-18,1.535858019
2026-01-19,1.535858019
2026-01-20,1.535858019
2026-01-21,1.535858019
2026-01-22,1.535858019
2026-01-23,1.535858019
2026-01-24,1.535858019
2026-01-25,1.535858019
2026-01-26,1.535858019
2026-01-27,1.535858019
2026-01-28,1.535858019
2026-01-29,1.535858019
2026-01-30,1.535858019
2026-01-31,1.535858019
2026-02-01,1.7004142353214284
2026-02-02,1.7004142353214284
2026-02-03,1.7004142353214284
2026-02-04,1.7004142353214284
2026-02-05,1.7004142353214284
2026-02-06,1.7004142353214284
2026-02-07,1.7004142353214284
2026-02-08,1.7004142353214284
2026-02-09,1.7004142353214284
2026-02-10,1.7004142353214284
2026-02-11,1.7004142353214284
2026-02-12,1.7004142353214284
2026-02-13,1.7004142353214284
2026-02-14,1.7004142353214284
2026-02-15,1.7004142353214284
2026-02-16,1.7004142353214284
2026-02-17,1.7004142353214284
2026-02-18,1.7004142353214284
2026-02-19,1.7004142353214284
2026-02-20,1.7004142353214284
2026-02-21,1.7004142353214284
2026-02-22,1.7004142353214284
2026-02-23,1.7004142353214284
2026-02-24,1.7004142353214284
2026-02-25,1.7004142353214284
2026-02-26,1.7004142353214284
2026-02-27,1.7004142353214284
2026-02-28,1.7004142353214284
2026-03-01,1.4379677419354837
2026-03-02,1.4379677419354837
2026-03-03,1.4379677419354837
2026-03-04,1.4379677419354837
2026-03-05,1.4379677419354837
2026-03-06,1.4379677419354837
2026-03-07,1.4379677419354837
2026-03-08,1.4379677419354837
2026-03-09,1.4379677419354837
2026-03-10,1.4379677419354837
2026-03-11,1.4379677419354837
2026-03-12,1.4379677419354837
2026-03-13,1.4379677419354837
2026-03-14,1.4379677419354837
2026-03-15,1.4379677419354837
2026-03-16,1.4379677419354837
2026-03-17,1.4379677419354837
2026-03-18,1.4379677419354837
2026-03-19,1.4379677419354837
2026-03-20,1.4379677419354837
2026-03-21,1.4379677419354837
2026-03-22,1.4379677419354837
2026-03-23,1.4379677419354837
2026-03-24,1.4379677419354837
2026-03-25,1.4379677419354837
2026-03-26,1.4379677419354837
2026-03-27,1.4379677419354837
2026-03-28,1.4379677419354837
2026-03-29,1.4379677419354837
2026-03-30,1.4379677419354837
2026-03-31,1.4379677419354837
2026-04-01,1.1984705882352942
2026-04-02,1.1984705882352942
2026-04-03,1.1984705882352942
2026-04-04,1.1984705882352942
2026-04-05,1.1984705882352942
2026-04-06,1.1984705882352942
2026-04-07,1.1984705882352942
2026-04-08,1.1984705882352942
2026-04-09,1.1984705882352942
2026-04-10,1.1984705882352942
2026-04-11,1.1984705882352942
2026-04-12,1.1984705882352942
2026-04-13,1.1984705882352942
2026-04-14,1.1984705882352942
2026-04-15,1.1984705882352942
2026-04-16,1.1984705882352942
2026-04-17,1.1984705882352942
2026-04-18,1.1984705882352942
2026-04-19,1.1984705882352942
2026-04-20,1.1984705882352942
2026-04-21,1.1984705882352942
2026-04-22,1.1984705882352942
2026-04-23,1.1984705882352942
2026-04-24,1.1984705882352942
2026-04-25,1.1984705882352942
2026-04-26,1.1984705882352942
2026-04-27,1.1984705882352942
2026-04-28,1.1984705882352942
2026-04-29,1.1984705882352942
2026-04-30,1.1984705882352942
2026-05-01,0.7394686907020872
2026-05-02,0.7394686907020872
2026-05-03,0.7394686907020872
2026-05-04,0.7394686907020872
2026-05-05,0.7394686907020872
2026-05-06,0.7394686907020872
2026-05-07,0.7394686907020872
2026-05-08,0.7394686907020872
2026-05-09,0.7394686907020872
2026-05-10,0.7394686907020872
2026-05-11,0.7394686907020872
2026-05-12,0.7394686907020872
2026-05-13,0.7394686907020872
2026-05-14,0.7394686907020872
2026-05-15,0.7394686907020872
2026-05-16,0.7394686907020872
2026-05-17,0.7394686907020872
2026-05-18,0.7394686907020872
2026-05-19,0.7394686907020872
2026-05-20,0.7394686907020872
2026-05-21,0.7394686907020872
2026-05-22,0.7394686907020872
2026-05-23,0.7394686907020872
2026-05-24,0.7394686907020872
2026-05-25,0.7394686907020872
2026-05-26,0.7394686907020872
2026-05-27,0.7394686907020872
2026-05-28,0.7394686907020872
2026-05-29,0.7394686907020872
2026-05-30,0.7394686907020872
2026-05-31,0.7394686907020872
2026-06-01,0.5850588235294119
2026-06-02,0.5850588235294119
2026-06-03,0.5850588235294119
2026-06-04,0.5850588235294119
2026-06-05,0.5850588235294119
2026-06-06,0.5850588235294119
2026-06-07,0.5850588235294119
2026-06-08,0.5850588235294119
2026-06-09,0.5850588235294119
2026-06-10,0.5850588235294119
2026-06-11,0.5850588235294119
2026-06-12,0.5850588235294119
2026-06-13,0.5850588235294119
2026-06-14,0.5850588235294119
2026-06-15,0.5850588235294119
2026-06-16,0.5850588235294119
2026-06-17,0.5850588235294119
2026-06-18,0.5850588235294119
2026-06-19,0.5850588235294119
2026-06-20,0.5850588235294119
2026-06-21,0.5850588235294119
2026-06-22,0.5850588235294119
2026-06-23,0.5850588235294119
2026-06-24,0.5850588235294119
2026-06-25,0.5850588235294119
2026-06-26,0.5850588235294119
2026-06-27,0.5850588235294119
2026-06-28,0.5850588235294119
2026-06-29,0.5850588235294119
2026-06-30,0.5850588235294119
2026-07-01,0.48125806451612907
2026-07-02,0.48125806451612907
2026-07-03,0.48125806451612907
2026-07-04,0.48125806451612907
2026-07-05,0.48125806451612907
2026-07-06,0.48125806451612907
2026-07-07,0.48125806451612907
2026-07-08,0.48125806451612907
2026-07-09,0.48125806451612907
2026-07-10,0.48125806451612907
2026-07-11,0.48125806451612907
2026-07-12,0.48125806451612907
2026-07-13,0.48125806451612907
2026-07-14,0.48125806451612907
2026-07-15,0.48125806451612907
2026-07-16,0.48125806451612907
2026-07-17,0.48125806451612907
2026-07-18,0.48125806451612907
2026-07-19,0.48125806451612907
2026-07-20,0.48125806451612907
2026-07-21,0.48125806451612907
2026-07-22,0.48125806451612907
2026-07-23,0.48125806451612907
2026-07-24,0.48125806451612907
2026-07-25,0.48125806451612907
2026-07-26,0.48125806451612907
2026-07-27,0.48125806451612907
2026-07-28,0.48125806451612907
2026-07-29,0.48125806451612907
2026-07-30,0.48125806451612907
2026-07-31,0.48125806451612907
2026-08-01,0.3871290322580645
2026-08-02,0.3871290322580645
2026-08-03,0.3871290322580645
2026-08-04,0.3871290322580645
2026-08-05,0.3871290322580645
2026-08-06,0.3871290322580645
2026-08-07,0.3871290322580645
2026-08-08,0.3871290322580645
2026-08-09,0.3871290322580645
2026-08-10,0.3871290322580645
2026-08-11,0.3871290322580645
2026-08-12,0.3871290322580645
2026-08-13,0.3871290322580645
2026-08-14,0.3871290322580645
2026-08-15,0.3871290322580645
2026-08-16,0.3871290322580645
2026-08-17,0.3871290322580645
2026-08-18,0.3871290322580645
2026-08-19,0.3871290322580645
2026-08-20,0.3871290322580645
2026-08-21,0.3871290322580645
2026-08-22,0.3871290322580645
2026-08-23,0.3871290322580645
2026-08-24,0.3871290322580645
2026-08-25,0.3871290322580645
2026-08-26,0.3871290322580645
2026-08-27,0.3871290322580645
2026-08-28,0.3871290322580645
2026-08-29,0.3871290322580645
2026-08-30,0.3871290322580645
2026-08-31,0.3871290322580645
2026-09-01,0.34113333333333334
2026-09-02,0.34113333333333334
2026-09-03,0.34113333333333334
2026-09-04,0.34113333333333334
2026-09-05,0.34113333333333334
2026-09-06,0.34113333333333334
2026-09-07,0.34113333333333334
2026-09-08,0.34113333333333334
2026-09-09,0.34113333333333334
2026-09-10,0.34113333333333334
2026-09-11,0.34113333333333334
2026-09-12,0.34113333333333334
2026-09-13,0.34113333333333334
2026-09-14,0.34113333333333334
2026-09-15,0.34113333333333334
2026-09-16,0.34113333333333334
2026-09-17,0.34113333333333334
2026-09-18,0.34113333333333334
2026-09-19,0.34113333333333334
2026-09-20,0.34113333333333334
2026-09-21,0.34113333333333334
2026-09-22,0.34113333333333334
2026-09-23,0.34113333333333334
2026-09-24,0.34113333333333334
2026-09-25,0.34113333333333334
2026-09-26,0.34113333333333334
2026-09-27,0.34113333333333334
2026-09-28,0.34113333333333334
2026-09-29,0.34113333333333334
2026-09-30,0.34113333333333334
2026-10-01,0.3037661290322581
2026-10-02,0.3037661290322581
2026-10-03,0.3037661290322581
2026-10-04,0.3037661290322581
2026-10-05,0.3037661290322581
2026-10-06,0.3037661290322581
2026-10-07,0.3037661290322581
2026-10-08,0.3037661290322581
2026-10-09,0.3037661290322581
2026-10-10,0.3037661290322581
2026-10-11,0.3037661290322581
2026-10-12,0.3037661290322581
2026-10-13,0.3037661290322581
2026-10-14,0.3037661290322581
2026-10-15,0.3037661290322581
2026-10-16,0.3037661290322581
2026-10-17,0.3037661290322581
2026-10-18,0.3037661290322581
2026-10-19,0.3037661290322581
2026-10-20,0.3037661290322581
2026-10-21,0.3037661290322581
2026-10-22,0.3037661290322581
2026-10-23,0.3037661290322581
2026-10-24,0.3037661290322581
2026-10-25,0.3037661290322581
2026-10-26,0.3037661290322581
2026-10-27,0.3037661290322581
2026-10-28,0.3037661290322581
2026-10-29,0.3037661290322581
2026-10-30,0.3037661290322581
2026-10-31,0.3037661290322581
2026-11-01,0.5856633333333333
2026-11-02,0.5856633333333333
2026-11-03,0.5856633333333333
2026-11-04,0.5856633333333333
2026-11-05,0.5856633333333333
2026-11-06,0.5856633333333333
2026-11-07,0.5856633333333333
2026-11-08,0.5856633333333333
2026-11-09,0.5856633333333333
2026-11-10,0.5856633333333333
2026-11-11,0.5856633333333333
2026-11-12,0.5856633333333333
2026-11-13,0.5856633333333333
2026-11-14,0.5856633333333333
2026-11-15,0.5856633333333333
2026-11-16,0.5856633333333333
2026-11-17,0.5856633333333333
2026-11-18,0.5856633333333333
2026-11-19,0.5856633333333333
2026-11-20,0.5856633333333333
2026-11-21,0.5856633333333333
2026-11-22,0.5856633333333333
2026-11-23,0.5856633333333333
2026-11-24,0.5856633333333333
2026-11-25,0.5856633333333333
2026-11-26,0.5856633333333333
2026-11-27,0.5856633333333333
2026-11-28,0.5856633333333333
2026-11-29,0.5856633333333333
2026-11-30,0.5856633333333333
2026-12-01,0.37910645161290324
2026-12-02,0.37910645161290324
2026-12-03,0.37910645161290324
2026-12-04,0.37910645161290324
2026-12-05,0.37910645161290324
2026-12-06,0.37910645161290324
2026-12-07,0.37910645161290324
2026-12-08,0.37910645161290324
2026-12-09,0.37910645161290324
2026-12-10,0.37910645161290324
2026-12-11,0.37910645161290324
2026-12-12,0.37910645161290324
2026-12-13,0.37910645161290324
2026-12-14,0.37910645161290324
2026-12-15,0.37910645161290324
2026-12-16,0.37910645161290324
2026-12-17,0.37910645161290324
2026-12-18,0.37910645161290324
2026-12-19,0.37910645161290324
2026-12-20,0.37910645161290324
2026-12-21,0.37910645161290324
2026-12-22,0.37910645161290324
2026-12-23,0.37910645161290324
2026-12-24,0.37910645161290324
2026-12-25,0.37910645161290324
2026-12-26,0.37910645161290324
2026-12-27,0.37910645161290324
2026-12-28,0.37910645161290324
2026-12-29,0.37910645161290324
2026-12-30,0.37910645161290324
2026-12-31,0.37910645161290324
2027-01-01,0.3558806451612903
2027-01-02,0.3558806451612903
2027-01-03,0.3558806451612903
2027-01-04,0.3558806451612903
2027-01-05,0.3558806451612903
2027-01-06,0.3558806451612903
2027-01-07,0.3558806451612903
2027-01-08,0.3558806451612903
2027-01-09,0.3558806451612903
2027-01-10,0.3558806451612903
2027-01-11,0.3558806451612903
2027-01-12,0.3558806451612903
2027-01-13,0.3558806451612903
2027-01-14,0.3558806451612903
2027-01-15,0.3558806451612903
2027-01-16,0.3558806451612903
2027-01-17,0.3558806451612903
2027-01-18,0.3558806451612903
2027-01-19,0.3558806451612903
2027-01-20,0.3558806451612903
2027-01-21,0.3558806451612903
2027-01-22,0.3558806451612903
2027-01-23,0.3558806451612903
2027-01-24,0.3558806451612903
2027-01-25,0.3558806451612903
2027-01-26,0.3558806451612903
2027-01-27,0.3558806451612903
2027-01-28,0.3558806451612903
2027-01-29,0.3558806451612903
2027-01-30,0.3558806451612903
2027-01-31,0.3558806451612903
2027-02-01,0.31597821428571427
2027-02-02,0.31597821428571427
2027-02-03,0.31597821428571427
2027-02-04,0.31597821428571427
2027-02-05,0.31597821428571427
2027-02-06,0.31597821428571427
2027-02-07,0.31597821428571427
2027-02-08,0.31597821428571427
2027-02-09,0.31597821428571427
2027-02-10,0.31597821428571427
2027-02-11,0.31597821428571427
2027-02-12,0.31597821428571427
2027-02-13,0.31597821428571427
2027-02-14,0.31597821428571427
2027-02-15,0.31597821428571427
2027-02-16,0.31597821428571427
2027-02-17,0.31597821428571427
2027-02-18,0.31597821428571427
2027-02-19,0.31597821428571427
2027-02-20,0.31597821428571427
2027-02-21,0.31597821428571427
2027-02-22,0.31597821428571427
2027-02-23,0.31597821428571427
2027-02-24,0.31597821428571427
2027-02-25,0.31597821428571427
2027-02-26,0.31597821428571427
2027-02-27,0.31597821428571427
2027-02-28,0.31597821428571427
2027-03-01,0.4953548387096774
2027-03-02,0.4953548387096774
2027-03-03,0.4953548387096774
2027-03-04,0.4953548387096774
2027-03-05,0.4953548387096774
2027-03-06,0.4953548387096774
2027-03-07,0.4953548387096774
2027-03-08,0.4953548387096774
2027-03-09,0.4953548387096774
2027-03-10,0.4953548387096774
2027-03-11,0.4953548387096774
2027-03-12,0.4953548387096774
2027-03-13,0.4953548387096774
2027-03-14,0.4953548387096774
2027-03-15,0.4953548387096774
2027-03-16,0.4953548387096774
2027-03-17,0.4953548387096774
2027-03-18,0.4953548387096774
2027-03-19,0.4953548387096774
2027-03-20,0.4953548387096774
2027-03-21,0.4953548387096774
2027-03-22,0.4953548387096774
2027-03-23,0.4953548387096774
2027-03-24,0.4953548387096774
2027-03-25,0.4953548387096774
2027-03-26,0.4953548387096774
2027-03-27,0.4953548387096774
2027-03-28,0.4953548387096774
2027-03-29,0.4953548387096774
2027-03-30,0.4953548387096774
2027-03-31,0.4953548387096774
2027-04-01,0.5950470588235295
2027-04-02,0.5950470588235295
2027-04-03,0.5950470588235295
2027-04-04,0.5950470588235295
2027-04-05,0.5950470588235295
2027-04-06,0.5950470588235295
2027-04-07,0.5950470588235295
2027-04-08,0.5950470588235295
2027-04-09,0.5950470588235295
2027-04-10,0.5950470588235295
2027-04-11,0.5950470588235295
2027-04-12,0.5950470588235295
2027-04-13,0.5950470588235295
2027-04-14,0.5950470588235295
2027-04-15,0.5950470588235295
2027-04-16,0.5950470588235295
2027-04-17,0.5950470588235295
2027-04-18,0.5950470588235295
2027-04-19,0.5950470588235295
2027-04-20,0.5950470588235295
2027-04-21,0.5950470588235295
2027-04-22,0.5950470588235295
2027-04-23,0.5950470588235295
2027-04-24,0.5950470588235295
2027-04-25,0.5950470588235295
2027-04-26,0.5950470588235295
2027-04-27,0.5950470588235295
2027-04-28,0.5950470588235295
2027-04-29,0.5950470588235295
2027-04-30,0.5950470588235295
2027-05-01,0.4894741935483871
2027-05-02,0.4894741935483871
2027-05-03,0.4894741935483871
2027-05-04,0.4894741935483871
2027-05-05,0.4894741935483871
2027-05-06,0.4894741935483871
2027-05-07,0.4894741935483871
2027-05-08,0.4894741935483871
2027-05-09,0.4894741935483871
2027-05-10,0.4894741935483871
2027-05-11,0.4894741935483871
2027-05-12,0.4894741935483871
2027-05-13,0.4894741935483871
2027-05-14,0.4894741935483871
2027-05-15,0.4894741935483871
2027-05-16,0.4894741935483871
2027-05-17,0.4894741935483871
2027-05-18,0.4894741935483871
2027-05-19,0.4894741935483871
2027-05-20,0.4894741935483871
2027-05-21,0.4894741935483871
2027-05-22,0.4894741935483871
2027-05-23,0.4894741935483871
2027-05-24,0.4894741935483871
2027-05-25,0.4894741935483871
2027-05-26,0.4894741935483871
2027-05-27,0.4894741935483871
2027-05-28,0.4894741935483871
2027-05-29,0.4894741935483871
2027-05-30,0.4894741935483871
2027-05-31,0.4894741935483871
2027-06-01,0.34476999999999997
2027-06-02,0.34476999999999997
2027-06-03,0.34476999999999997
2027-06-04,0.34476999999999997
2027-06-05,0.34476999999999997
2027-06-06,0.34476999999999997
2027-06-07,0.34476999999999997
2027-06-08,0.34476999999999997
2027-06-09,0.34476999999999997
2027-06-10,0.34476999999999997
2027-06-11,0.34476999999999997
2027-06-12,0.34476999999999997
2027-06-13,0.34476999999999997
2027-06-14,0.34476999999999997
2027-06-15,0.34476999999999997
2027-06-16,0.34476999999999997
2027-06-17,0.34476999999999997
2027-06-18,0.34476999999999997
2027-06-19,0.34476999999999997
2027-06-20,0.34476999999999997
2027-06-21,0.34476999999999997
2027-06-22,0.34476999999999997
2027-06-23,0.34476999999999997
2027-06-24,0.34476999999999997
2027-06-25,0.34476999999999997
2027-06-26,0.34476999999999997
2027-06-27,0.34476999999999997
2027-06-28,0.34476999999999997
2027-06-29,0.34476999999999997
2027-06-30,0.34476999999999997
2027-07-01,0.2534364516129032
2027-07-02,0.2534364516129032
2027-07-03,0.2534364516129032
2027-07-04,0.2534364516129032
2027-07-05,0.2534364516129032
2027-07-06,0.2534364516129032
2027-07-07,0.2534364516129032
2027-07-08,0.2534364516129032
2027-07-09,0.2534364516129032
2027-07-10,0.2534364516129032
2027-07-11,0.2534364516129032
2027-07-12,0.2534364516129032
2027-07-13,0.2534364516129032
2027-07-14,0.2534364516129032
2027-07-15,0.2534364516129032
2027-07-16,0.2534364516129032
2027-07-17,0.2534364516129032
2027-07-18,0.2534364516129032
2027-07-19,0.2534364516129032
2027-07-20,0.2534364516129032
2027-07-21,0.2534364516129032
2027-07-22,0.2534364516129032
2027-07-23,0.2534364516129032
2027-07-24,0.2534364516129032
2027-07-25,0.2534364516129032
2027-07-26,0.2534364516129032
2027-07-27,0.2534364516129032
2027-07-28,0.2534364516129032
2027-07-29,0.2534364516129032
2027-07-30,0.2534364516129032
2027-07-31,0.2534364516129032
2027-08-01,0.20343516129032257
2027-08-02,0.20343516129032257
2027-08-03,0.20343516129032257
2027-08-04,0.20343516129032257
2027-08-05,0.20343516129032257
2027-08-06,0.20343516129032257
2027-08-07,0.20343516129032257
2027-08-08,0.20343516129032257
2027-08-09,0.20343516129032257
2027-08-10,0.20343516129032257
2027-08-11,0.20343516129032257
2027-08-12,0.20343516129032257
2027-08-13,0.20343516129032257
2027-08-14,0.20343516129032257
2027-08-15,0.20343516129032257
2027-08-16,0.20343516129032257
2027-08-17,0.20343516129032257
2027-08-18,0.20343516129032257
2027-08-19,0.20343516129032257
2027-08-20,0.20343516129032257
2027-08-21,0.20343516129032257
2027-08-22,0.20343516129032257
2027-08-23,0.20343516129032257
2027-08-24,0.20343516129032257
2027-08-25,0.20343516129032257
2027-08-26,0.20343516129032257
2027-08-27,0.20343516129032257
2027-08-28,0.20343516129032257
2027-08-29,0.20343516129032257
2027-08-30,0.20343516129032257
2027-08-31,0.20343516129032257
2027-09-01,0.5125533333333333
